test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2A_isolation_hadronic_injection,3666,3810,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6202179193496704,0.9047815799713135,1.5249994993209839,-2.3264784812927246,-0.8014791011810303,-2.3264784812927246,electron,electron,142.10060119628906,142.03121948242188,"[96, 85, 37, 42, 90, 121, 25, 73]","[1, 42, 83, 124, 2, 43, 84, 125]","[96, 85, 37, 42, 90, 121, 25, 73]","[82, 123, 9, 91, 50, 122, 40, 81, 68, 27, 109, 117, 35, 76, 29]"
2C_neighbor_swap,3666,3810,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6202179193496704,-1.3590480089187622,-0.7388300895690918,0.5217688083648682,-0.21706128120422363,0.5217688083648682,electron,electron,142.10060119628906,142.03121948242188,"[96, 85, 37, 42, 90, 121, 25, 73]","[82, 123, 9, 91, 50, 122, 40, 81]","[96, 85, 37, 42, 90, 121, 25, 73]","[82, 123, 9, 91, 50, 122, 40, 81, 68, 27, 109, 117, 35, 76, 29]"
random_same_count,3666,3810,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6202179193496704,0.9177106618881226,1.537928581237793,-1.5012950897216797,0.03663349151611328,-1.5012950897216797,electron,electron,142.10060119628906,142.03121948242188,"[67, 42, 112, 66, 72, 18, 44, 65]","[14, 70, 93, 48, 29, 115, 73, 44]","[96, 85, 37, 42, 90, 121, 25, 73]","[82, 123, 9, 91, 50, 122, 40, 81, 68, 27, 109, 117, 35, 76, 29]"
2A_isolation_hadronic_injection,3698,3205,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.7704658508300781,1.2648236751556396,3.0352895259857178,-0.18453794717788696,2.8507513999938965,-0.18453794717788696,photon,photon,172.95591735839844,172.7870635986328,"[122, 126, 4, 65, 125, 64, 3, 67]","[2, 24, 46, 68, 90, 112, 3, 25]","[122, 126, 4, 65, 125, 64, 3, 67]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 106, 18, 62, 84, 40]"
2C_neighbor_swap,3698,3205,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.7704658508300781,-0.37745046615600586,1.3930153846740723,-0.8225864768028259,0.5704288482666016,-0.8225864768028259,photon,photon,172.95591735839844,172.7870635986328,"[122, 126, 4, 65, 125, 64, 3, 67]","[44, 22, 110, 88, 89, 111, 23, 1]","[122, 126, 4, 65, 125, 64, 3, 67]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 106, 18, 62, 84, 40]"
random_same_count,3698,3205,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.7704658508300781,-0.27237531542778015,1.498090535402298,0.8532572388648987,2.3513476848602295,0.8532572388648987,photon,photon,172.95591735839844,172.7870635986328,"[12, 35, 120, 65, 32, 27, 114, 42]","[34, 51, 6, 121, 65, 11, 123, 26]","[122, 126, 4, 65, 125, 64, 3, 67]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 106, 18, 62, 84, 40]"
2A_isolation_hadronic_injection,3701,3152,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.4962337017059326,-0.22558331489562988,0.27065038681030273,-1.1894493103027344,-0.9187989234924316,-1.1894493103027344,electron,muon,352.2128601074219,352.1761779785156,"[30, 90, 120, 38, 68, 98, 8, 80]","[1, 26, 51, 76, 101, 126, 2, 27]","[30, 90, 120, 38, 68, 98, 8, 80]","[75, 25, 100, 125, 104, 79, 29, 4, 54, 105, 5, 80, 55, 30, 7]"
2C_neighbor_swap,3701,3152,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.4962337017059326,1.6034480333328247,2.0996817350387573,-3.373021125793457,-1.2733395099639893,-3.373021125793457,electron,muon,352.2128601074219,352.1761779785156,"[30, 90, 120, 38, 68, 98, 8, 80]","[75, 25, 100, 125, 104, 79, 29, 4]","[30, 90, 120, 38, 68, 98, 8, 80]","[75, 25, 100, 125, 104, 79, 29, 4, 54, 105, 5, 80, 55, 30, 7]"
random_same_count,3701,3152,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.4962337017059326,1.841357707977295,2.3375914096832275,-3.3123910427093506,-0.9747995138168335,-3.3123910427093506,electron,muon,352.2128601074219,352.1761779785156,"[65, 26, 98, 115, 3, 25, 35, 73]","[30, 11, 77, 41, 44, 71, 69, 18]","[30, 90, 120, 38, 68, 98, 8, 80]","[75, 25, 100, 125, 104, 79, 29, 4, 54, 105, 5, 80, 55, 30, 7]"
2A_isolation_hadronic_injection,3721,3391,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6158620119094849,0.22582554817199707,1.841687560081482,-4.656133651733398,-2.814445972442627,-4.656133651733398,electron,charged_hadron,176.7030792236328,176.98814392089844,"[75, 25, 100, 125, 121, 96, 71, 21]","[0, 23, 46, 69, 92, 115, 2, 25]","[75, 25, 100, 125, 121, 96, 71, 21]","[46, 23, 115, 92, 97, 120, 28, 5, 51, 74, 94, 2, 48, 71, 25]"
2C_neighbor_swap,3721,3391,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6158620119094849,0.6707503795623779,2.286612391471863,-5.962014675140381,-3.6754021644592285,-5.962014675140381,electron,charged_hadron,176.7030792236328,176.98814392089844,"[75, 25, 100, 125, 121, 96, 71, 21]","[46, 23, 115, 92, 97, 120, 28, 5]","[75, 25, 100, 125, 121, 96, 71, 21]","[46, 23, 115, 92, 97, 120, 28, 5, 51, 74, 94, 2, 48, 71, 25]"
random_same_count,3721,3391,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6158620119094849,0.39267149567604065,2.0085335075855255,-2.1090784072875977,-0.1005450189113617,-2.1090784072875977,electron,charged_hadron,176.7030792236328,176.98814392089844,"[119, 114, 104, 120, 69, 18, 101, 116]","[62, 64, 94, 51, 100, 4, 33, 92]","[75, 25, 100, 125, 121, 96, 71, 21]","[46, 23, 115, 92, 97, 120, 28, 5, 51, 74, 94, 2, 48, 71, 25]"
2A_isolation_hadronic_injection,3730,3204,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.7345247268676758,1.6390925645828247,3.3736172914505005,-4.38184928894043,-1.0082319974899292,-4.38184928894043,muon,charged_hadron,216.09420776367188,216.12181091308594,"[80, 120, 35, 115, 75, 108, 28, 68]","[0, 30, 60, 90, 120, 2, 32, 62]","[80, 120, 35, 115, 75, 108, 28, 68]","[30, 90, 120, 123, 63, 93, 33, 3, 9, 39, 69, 99, 75, 45, 15]"
2C_neighbor_swap,3730,3204,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.7345247268676758,0.6752816438674927,2.4098063707351685,-1.4270474910736084,0.9827588796615601,-1.4270474910736084,muon,charged_hadron,216.09420776367188,216.12181091308594,"[80, 120, 35, 115, 75, 108, 28, 68]","[30, 90, 120, 123, 63, 93, 33, 3]","[80, 120, 35, 115, 75, 108, 28, 68]","[30, 90, 120, 123, 63, 93, 33, 3, 9, 39, 69, 99, 75, 45, 15]"
random_same_count,3730,3204,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.7345247268676758,-2.6703078746795654,-0.9357831478118896,-0.24712324142456055,-1.1829063892364502,-0.24712324142456055,muon,charged_hadron,216.09420776367188,216.12181091308594,"[107, 74, 111, 63, 44, 51, 118, 29]","[108, 65, 119, 17, 79, 82, 1, 115]","[80, 120, 35, 115, 75, 108, 28, 68]","[30, 90, 120, 123, 63, 93, 33, 3, 9, 39, 69, 99, 75, 45, 15]"
2A_isolation_hadronic_injection,3746,3505,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.02611517906188965,3.878816604614258,3.9049317836761475,-6.428533554077148,-2.523601531982422,-6.428533554077148,muon,electron,333.3547058105469,333.36767578125,"[44, 22, 110, 88, 102, 124, 36, 14]","[1, 23, 45, 67, 89, 111, 3, 25]","[44, 22, 110, 88, 102, 124, 36, 14]","[44, 22, 110, 88, 95, 117, 29, 7, 51, 73, 102, 14, 58, 80, 36]"
2C_neighbor_swap,3746,3505,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.02611517906188965,3.0024023056030273,3.028517484664917,-7.594320297241211,-4.565803050994873,-7.594320297241211,muon,electron,333.3547058105469,333.36767578125,"[44, 22, 110, 88, 102, 124, 36, 14]","[44, 22, 110, 88, 95, 117, 29, 7]","[44, 22, 110, 88, 102, 124, 36, 14]","[44, 22, 110, 88, 95, 117, 29, 7, 51, 73, 102, 14, 58, 80, 36]"
random_same_count,3746,3505,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.02611517906188965,1.8299437761306763,1.856058955192566,-2.5097012519836426,-0.6536421775817871,-2.5097012519836426,muon,electron,333.3547058105469,333.36767578125,"[102, 77, 78, 125, 64, 44, 90, 75]","[16, 89, 7, 47, 111, 59, 123, 86]","[44, 22, 110, 88, 102, 124, 36, 14]","[44, 22, 110, 88, 95, 117, 29, 7, 51, 73, 102, 14, 58, 80, 36]"
2A_isolation_hadronic_injection,3766,3819,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.387579321861267,1.3116569519042969,2.699236273765564,-1.5235402584075928,1.1756960153579712,-1.5235402584075928,electron,muon,225.74807739257812,226.2026824951172,"[104, 82, 30, 119, 15, 67, 43, 95]","[1, 35, 69, 103, 6, 40, 74, 108]","[104, 82, 30, 119, 15, 67, 43, 95]","[68, 102, 124, 90, 22, 56, 58, 24, 92, 126, 119, 85, 17, 51, 25]"
2C_neighbor_swap,3766,3819,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.387579321861267,-3.0614194869995117,-1.6738401651382446,-1.009110450744629,-2.682950735092163,-1.009110450744629,electron,muon,225.74807739257812,226.2026824951172,"[104, 82, 30, 119, 15, 67, 43, 95]","[68, 102, 124, 90, 22, 56, 58, 24]","[104, 82, 30, 119, 15, 67, 43, 95]","[68, 102, 124, 90, 22, 56, 58, 24, 92, 126, 119, 85, 17, 51, 25]"
random_same_count,3766,3819,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.387579321861267,1.059240698814392,2.446820020675659,-1.419534683227539,1.0272853374481201,-1.419534683227539,electron,muon,225.74807739257812,226.2026824951172,"[110, 54, 41, 46, 28, 99, 58, 44]","[104, 97, 25, 106, 24, 49, 126, 8]","[104, 82, 30, 119, 15, 67, 43, 95]","[68, 102, 124, 90, 22, 56, 58, 24, 92, 126, 119, 85, 17, 51, 25]"
2A_isolation_hadronic_injection,3780,3965,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.058126211166381836,3.7990517616271973,3.857177972793579,-6.088730335235596,-2.2315523624420166,-6.088730335235596,muon,charged_hadron,175.72213745117188,175.7305450439453,"[26, 78, 104, 120, 68, 94, 42, 16]","[0, 40, 80, 120, 3, 43, 83, 123]","[26, 78, 104, 120, 68, 94, 42, 16]","[80, 120, 9, 89, 49, 122, 42, 2, 82, 5, 85, 125, 45, 48, 8]"
2C_neighbor_swap,3780,3965,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.058126211166381836,2.5467143058776855,2.6048405170440674,-3.6927971839904785,-1.0879567861557007,-3.6927971839904785,muon,charged_hadron,175.72213745117188,175.7305450439453,"[26, 78, 104, 120, 68, 94, 42, 16]","[80, 120, 9, 89, 49, 122, 42, 2]","[26, 78, 104, 120, 68, 94, 42, 16]","[80, 120, 9, 89, 49, 122, 42, 2, 82, 5, 85, 125, 45, 48, 8]"
random_same_count,3780,3965,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.058126211166381836,-0.9431271553039551,-0.8850009441375732,0.6261694431304932,-0.2588315010070801,0.6261694431304932,muon,charged_hadron,175.72213745117188,175.7305450439453,"[108, 54, 49, 65, 34, 107, 119, 23]","[110, 72, 49, 48, 9, 118, 38, 16]","[26, 78, 104, 120, 68, 94, 42, 16]","[80, 120, 9, 89, 49, 122, 42, 2, 82, 5, 85, 125, 45, 48, 8]"
2A_isolation_hadronic_injection,3829,3707,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.04268443584442139,0.7244807481765747,0.7671651840209961,-1.687387466430664,-0.920222282409668,-1.687387466430664,electron,muon,331.1594543457031,331.19769287109375,"[108, 122, 14, 68, 44, 98, 123, 15]","[1, 24, 47, 70, 93, 116, 2, 25]","[108, 122, 14, 68, 44, 98, 123, 15]","[46, 23, 115, 92, 98, 121, 29, 6, 52, 75, 94, 2, 48, 71, 25]"
2C_neighbor_swap,3829,3707,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.04268443584442139,-0.9818168878555298,-0.9391324520111084,-0.0736396312713623,-1.0127720832824707,-0.0736396312713623,electron,muon,331.1594543457031,331.19769287109375,"[108, 122, 14, 68, 44, 98, 123, 15]","[46, 23, 115, 92, 98, 121, 29, 6]","[108, 122, 14, 68, 44, 98, 123, 15]","[46, 23, 115, 92, 98, 121, 29, 6, 52, 75, 94, 2, 48, 71, 25]"
random_same_count,3829,3707,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.04268443584442139,1.6724861860275269,1.7151706218719482,-2.647078514099121,-0.9319078922271729,-2.647078514099121,electron,muon,331.1594543457031,331.19769287109375,"[117, 34, 65, 105, 78, 42, 8, 121]","[49, 7, 76, 50, 39, 14, 60, 74]","[108, 122, 14, 68, 44, 98, 123, 15]","[46, 23, 115, 92, 98, 121, 29, 6, 52, 75, 94, 2, 48, 71, 25]"
2A_isolation_hadronic_injection,3849,3946,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9985320568084717,-0.3098278045654297,0.688704252243042,-4.800665378570557,-4.111961364746094,-4.800665378570557,charged_hadron,charged_hadron,144.08816528320312,143.7359161376953,"[28, 84, 112, 122, 66, 94, 10, 38]","[0, 32, 64, 96, 2, 34, 66, 98]","[28, 84, 112, 122, 66, 94, 10, 38]","[64, 96, 99, 67, 3, 35, 36, 4, 68, 100, 98, 66, 2, 34, 18]"
2C_neighbor_swap,3849,3946,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9985320568084717,-2.396552801132202,-1.3980207443237305,-2.794663667678833,-4.192684173583984,-2.794663667678833,charged_hadron,charged_hadron,144.08816528320312,143.7359161376953,"[28, 84, 112, 122, 66, 94, 10, 38]","[64, 96, 99, 67, 3, 35, 36, 4]","[28, 84, 112, 122, 66, 94, 10, 38]","[64, 96, 99, 67, 3, 35, 36, 4, 68, 100, 98, 66, 2, 34, 18]"
random_same_count,3849,3946,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9985320568084717,-3.041494369506836,-2.0429623126983643,-1.7267041206359863,-3.7696661949157715,-1.7267041206359863,charged_hadron,charged_hadron,144.08816528320312,143.7359161376953,"[98, 124, 91, 42, 32, 83, 58, 35]","[108, 57, 73, 74, 45, 32, 122, 89]","[28, 84, 112, 122, 66, 94, 10, 38]","[64, 96, 99, 67, 3, 35, 36, 4, 68, 100, 98, 66, 2, 34, 18]"
2A_isolation_hadronic_injection,3891,3727,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6541562080383301,-1.9620165824890137,-1.3078603744506836,-0.39357757568359375,-1.7014379501342773,-0.39357757568359375,photon,muon,111.4491958618164,111.59447479248047,"[26, 78, 104, 111, 59, 85, 7, 33]","[3, 39, 75, 111, 5, 41, 77, 113]","[26, 78, 104, 111, 59, 85, 7, 33]","[72, 108, 24, 96, 60, 94, 58, 22, 14, 50, 122, 86, 84, 48, 12]"
2C_neighbor_swap,3891,3727,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6541562080383301,-7.117033958435059,-6.4628777503967285,3.085465908050537,-3.3774120807647705,3.085465908050537,photon,muon,111.4491958618164,111.59447479248047,"[26, 78, 104, 111, 59, 85, 7, 33]","[72, 108, 24, 96, 60, 94, 58, 22]","[26, 78, 104, 111, 59, 85, 7, 33]","[72, 108, 24, 96, 60, 94, 58, 22, 14, 50, 122, 86, 84, 48, 12]"
random_same_count,3891,3727,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6541562080383301,-0.09032857418060303,0.563827633857727,-0.5387802124023438,0.0250474214553833,-0.5387802124023438,photon,muon,111.4491958618164,111.59447479248047,"[59, 65, 74, 116, 119, 36, 44, 123]","[7, 24, 16, 3, 55, 85, 64, 94]","[26, 78, 104, 111, 59, 85, 7, 33]","[72, 108, 24, 96, 60, 94, 58, 22, 14, 50, 122, 86, 84, 48, 12]"
2A_isolation_hadronic_injection,3892,3735,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3529094457626343,-0.8606560230255127,0.4922534227371216,-0.584658145904541,-0.09240472316741943,-0.584658145904541,electron,muon,425.30255126953125,425.58758544921875,"[31, 93, 124, 45, 76, 107, 14, 82]","[2, 16, 30, 44, 58, 72, 86, 100]","[31, 93, 124, 45, 76, 107, 14, 82]","[84, 56, 70, 14, 28, 42, 112, 126, 91, 35, 63, 77, 21, 7, 49]"
2C_neighbor_swap,3892,3735,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.3529094457626343,3.184354782104492,4.5372642278671265,-15.881531715393066,-11.344267845153809,-15.881531715393066,electron,muon,425.30255126953125,425.58758544921875,"[31, 93, 124, 45, 76, 107, 14, 82]","[84, 56, 70, 14, 28, 42, 112, 126]","[31, 93, 124, 45, 76, 107, 14, 82]","[84, 56, 70, 14, 28, 42, 112, 126, 91, 35, 63, 77, 21, 7, 49]"
random_same_count,3892,3735,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3529094457626343,-2.206655502319336,-0.8537460565567017,1.494818925857544,0.6410727500915527,1.494818925857544,electron,muon,425.30255126953125,425.58758544921875,"[17, 62, 69, 6, 61, 70, 19, 42]","[112, 48, 115, 121, 29, 77, 111, 5]","[31, 93, 124, 45, 76, 107, 14, 82]","[84, 56, 70, 14, 28, 42, 112, 126, 91, 35, 63, 77, 21, 7, 49]"
2A_isolation_hadronic_injection,3896,3756,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.8659703731536865,-3.0057361125946045,0.860234260559082,-4.690168380737305,-3.8299343585968018,-4.690168380737305,electron,charged_hadron,167.63967895507812,168.0813446044922,"[75, 25, 100, 125, 113, 88, 38, 13]","[0, 27, 54, 81, 108, 1, 28, 55]","[75, 25, 100, 125, 113, 88, 38, 13]","[27, 81, 108, 112, 58, 85, 4, 31, 30, 111, 84, 3, 57, 29, 2]"
2C_neighbor_swap,3896,3756,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.8659703731536865,-1.417506456375122,2.4484639167785645,-5.792926788330078,-3.3444631099700928,-5.792926788330078,electron,charged_hadron,167.63967895507812,168.0813446044922,"[75, 25, 100, 125, 113, 88, 38, 13]","[27, 81, 108, 112, 58, 85, 4, 31]","[75, 25, 100, 125, 113, 88, 38, 13]","[27, 81, 108, 112, 58, 85, 4, 31, 30, 111, 84, 3, 57, 29, 2]"
random_same_count,3896,3756,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.8659703731536865,0.0767972469329834,3.94276762008667,0.03806924819946289,3.980836868286133,0.03806924819946289,electron,charged_hadron,167.63967895507812,168.0813446044922,"[60, 65, 116, 117, 114, 77, 100, 122]","[37, 91, 75, 116, 126, 2, 42, 94]","[75, 25, 100, 125, 113, 88, 38, 13]","[27, 81, 108, 112, 58, 85, 4, 31, 30, 111, 84, 3, 57, 29, 2]"
2A_isolation_hadronic_injection,3936,3556,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.5884692668914795,1.7689619064331055,2.357431173324585,-2.7481818199157715,-0.390750527381897,-2.7481818199157715,electron,muon,256.91717529296875,256.9085998535156,"[78, 117, 34, 112, 73, 93, 15, 54]","[1, 38, 75, 112, 2, 39, 76, 113]","[78, 117, 34, 112, 73, 93, 15, 54]","[74, 111, 35, 109, 72, 99, 25, 62, 54, 17, 91, 102, 28, 65, 31]"
2C_neighbor_swap,3936,3556,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.5884692668914795,-3.0151724815368652,-2.4267032146453857,0.40065741539001465,-2.026045799255371,0.40065741539001465,electron,muon,256.91717529296875,256.9085998535156,"[78, 117, 34, 112, 73, 93, 15, 54]","[74, 111, 35, 109, 72, 99, 25, 62]","[78, 117, 34, 112, 73, 93, 15, 54]","[74, 111, 35, 109, 72, 99, 25, 62, 54, 17, 91, 102, 28, 65, 31]"
random_same_count,3936,3556,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_H4q,0,1,-0.5884692668914795,3.1088976860046387,3.697366952896118,-7.293139457702637,-3.5957727432250977,-7.293139457702637,electron,muon,256.91717529296875,256.9085998535156,"[50, 30, 89, 114, 9, 112, 33, 37]","[22, 54, 46, 55, 6, 78, 2, 64]","[78, 117, 34, 112, 73, 93, 15, 54]","[74, 111, 35, 109, 72, 99, 25, 62, 54, 17, 91, 102, 28, 65, 31]"
2A_isolation_hadronic_injection,4020,3285,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.11047089099884033,0.9405686855316162,1.0510395765304565,-1.3332337141036987,-0.2821941375732422,-1.3332337141036987,muon,photon,152.99880981445312,153.10992431640625,"[26, 78, 104, 77, 51, 103, 25, 35]","[3, 44, 85, 126, 4, 45, 86, 127]","[26, 78, 104, 77, 51, 103, 25, 35]","[82, 123, 16, 98, 57, 100, 59, 18, 48, 7, 89, 94, 12, 53, 23]"
2C_neighbor_swap,4020,3285,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.11047089099884033,2.7546849250793457,2.865155816078186,-1.540374517440796,1.3247812986373901,-1.540374517440796,muon,photon,152.99880981445312,153.10992431640625,"[26, 78, 104, 77, 51, 103, 25, 35]","[82, 123, 16, 98, 57, 100, 59, 18]","[26, 78, 104, 77, 51, 103, 25, 35]","[82, 123, 16, 98, 57, 100, 59, 18, 48, 7, 89, 94, 12, 53, 23]"
random_same_count,4020,3285,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.11047089099884033,-1.7744133472442627,-1.6639424562454224,1.0146305561065674,-0.649311900138855,1.0146305561065674,muon,photon,152.99880981445312,153.10992431640625,"[87, 22, 26, 6, 35, 68, 98, 95]","[119, 68, 108, 25, 39, 64, 111, 113]","[26, 78, 104, 77, 51, 103, 25, 35]","[82, 123, 16, 98, 57, 100, 59, 18, 48, 7, 89, 94, 12, 53, 23]"
2A_isolation_hadronic_injection,4023,3669,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.08828163146972656,0.05923151969909668,0.14751315116882324,-2.28021502494812,-2.132701873779297,-2.28021502494812,electron,charged_hadron,240.93824768066406,241.11138916015625,"[84, 126, 11, 95, 53, 100, 16, 58]","[0, 30, 60, 90, 120, 1, 31, 61]","[84, 126, 11, 95, 53, 100, 16, 58]","[30, 90, 120, 121, 61, 91, 31, 1, 2, 122, 62, 32, 92, 42, 12]"
2C_neighbor_swap,4023,3669,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.08828163146972656,0.2914121747016907,0.37969380617141724,-1.390307903289795,-1.0106141567230225,-1.390307903289795,electron,charged_hadron,240.93824768066406,241.11138916015625,"[84, 126, 11, 95, 53, 100, 16, 58]","[30, 90, 120, 121, 61, 91, 31, 1]","[84, 126, 11, 95, 53, 100, 16, 58]","[30, 90, 120, 121, 61, 91, 31, 1, 2, 122, 62, 32, 92, 42, 12]"
random_same_count,4023,3669,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.08828163146972656,-0.11268651485443115,-0.02440488338470459,0.19541239738464355,0.17100751399993896,0.19541239738464355,electron,charged_hadron,240.93824768066406,241.11138916015625,"[60, 29, 37, 68, 12, 14, 57, 79]","[70, 72, 36, 104, 25, 67, 121, 119]","[84, 126, 11, 95, 53, 100, 16, 58]","[30, 90, 120, 121, 61, 91, 31, 1, 2, 122, 62, 32, 92, 42, 12]"
2A_isolation_hadronic_injection,4036,3320,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.9452199935913086,-2.178452491760254,0.7667675018310547,-6.107834815979004,-5.341067314147949,-6.107834815979004,electron,electron,109.93984985351562,109.86168670654297,"[29, 87, 116, 82, 53, 111, 24, 51]","[1, 28, 55, 82, 109, 2, 29, 56]","[29, 87, 116, 82, 53, 111, 24, 51]","[27, 81, 108, 112, 58, 85, 31, 4, 25, 52, 79, 106, 80, 53, 26]"
2C_neighbor_swap,4036,3320,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.9452199935913086,-0.5566813945770264,2.3885385990142822,-4.647805213928223,-2.2592666149139404,-4.647805213928223,electron,electron,109.93984985351562,109.86168670654297,"[29, 87, 116, 82, 53, 111, 24, 51]","[27, 81, 108, 112, 58, 85, 31, 4]","[29, 87, 116, 82, 53, 111, 24, 51]","[27, 81, 108, 112, 58, 85, 31, 4, 25, 52, 79, 106, 80, 53, 26]"
random_same_count,4036,3320,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.9452199935913086,0.669532299041748,3.6147522926330566,-1.4629813432693481,2.151771068572998,-1.4629813432693481,electron,electron,109.93984985351562,109.86168670654297,"[9, 82, 121, 51, 53, 103, 102, 58]","[15, 8, 73, 56, 98, 84, 67, 46]","[29, 87, 116, 82, 53, 111, 24, 51]","[27, 81, 108, 112, 58, 85, 31, 4, 25, 52, 79, 106, 80, 53, 26]"
2A_isolation_hadronic_injection,4086,3499,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.141782522201538,1.7536932229995728,2.895475745201111,-0.5758914947509766,2.319584369659424,-0.5758914947509766,electron,photon,128.75238037109375,128.88510131835938,"[104, 114, 10, 62, 75, 127, 23, 125]","[3, 42, 81, 120, 4, 43, 82, 121]","[104, 114, 10, 62, 75, 127, 23, 125]","[78, 117, 24, 102, 63, 111, 72, 33, 19, 58, 97, 120, 81, 3, 42]"
