event_index,true_label,baseline_pred,patched_pred,head_id,patch_mode,patched_indices,route_top_particle,route_top_is_particle0,route_top_is_leading,route_knn_contains_particle0,route_knn_contains_leading,baseline_conf,patched_conf_for_baseline_pred,delta_baseline_pred_logit,delta_true_logit,flipped
340,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[1, 5, 8, 13, 14, 15, 16, 19, 21, 23, 25, 26, 28, 32, 35, 36]",0,1,1,1,1,0.9998855590820312,0.9846251010894775,0.21718597412109375,0.21718597412109375,0
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.9998855590820312,1.5986728612915613e-05,-21.512975692749023,-21.512975692749023,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_knn_neighbors,"[0, 11, 18, 30, 34, 38, 51, 58, 70, 78, 80, 91, 98, 110, 118, 120]",0,1,1,1,1,0.9998855590820312,2.6607190193317365e-06,-24.8616943359375,-24.8616943359375,1
340,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_top_plus_knn,"[0, 11, 18, 30, 34, 38, 51, 58, 70, 78, 80, 91, 98, 110, 118, 120]",0,1,1,1,1,0.9998855590820312,2.6607190193317365e-06,-24.8616943359375,-24.8616943359375,1
340,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[2, 4, 5, 10, 13, 14, 16, 17, 25, 26, 27, 28, 31, 32, 33, 36]",0,1,1,1,1,0.9998855590820312,0.9999147653579712,-0.9661808013916016,-0.9661808013916016,0
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,0.9999998807907104,0.0018147117225453258,-16.83534049987793,-16.83534049987793,1
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_knn_neighbors,"[0, 11, 18, 20, 31, 38, 40, 51, 58, 71, 78, 80, 91, 100, 111, 120]",0,1,1,1,1,0.9999998807907104,0.0012058364227414131,-17.694177627563477,-17.694177627563477,1
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch224:256,remove_top_plus_knn,"[0, 11, 18, 20, 31, 38, 40, 51, 58, 71, 78, 80, 91, 100, 111, 120]",0,1,1,1,1,0.9999998807907104,0.0012058364227414131,-17.694177627563477,-17.694177627563477,1
337,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19]",0,1,1,1,1,0.9999998807907104,0.9999129772186279,10.933406829833984,10.933406829833984,0
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,0.9999998807907104,0.0018147117225453258,-16.83534049987793,-16.83534049987793,1
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_knn_neighbors,"[0, 11, 18, 20, 31, 38, 40, 51, 58, 71, 78, 80, 91, 100, 111, 120]",0,1,1,1,1,0.9999998807907104,0.0012058364227414131,-17.694177627563477,-17.694177627563477,1
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch128:160,remove_top_plus_knn,"[0, 11, 18, 20, 31, 38, 40, 51, 58, 71, 78, 80, 91, 100, 111, 120]",0,1,1,1,1,0.9999998807907104,0.0012058364227414131,-17.694177627563477,-17.694177627563477,1
337,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19]",0,1,1,1,1,0.9999998807907104,0.9999995231628418,9.587282180786133,9.587282180786133,0
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.9999998807907104,0.0018147117225453258,-16.83534049987793,-16.83534049987793,1
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_knn_neighbors,"[0, 11, 18, 20, 31, 38, 40, 51, 58, 71, 78, 80, 91, 100, 111, 120]",0,1,1,1,1,0.9999998807907104,0.0012058364227414131,-17.694177627563477,-17.694177627563477,1
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch32:64,remove_top_plus_knn,"[0, 11, 18, 20, 31, 38, 40, 51, 58, 71, 78, 80, 91, 100, 111, 120]",0,1,1,1,1,0.9999998807907104,0.0012058364227414131,-17.694177627563477,-17.694177627563477,1
337,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19]",0,1,1,1,1,0.9999998807907104,0.9999886751174927,8.734617233276367,8.734617233276367,0
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.9999998807907104,0.0018147117225453258,-16.83534049987793,-16.83534049987793,1
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_knn_neighbors,"[0, 11, 18, 20, 31, 38, 40, 51, 58, 71, 78, 80, 91, 100, 111, 120]",0,1,1,1,1,0.9999998807907104,0.0012058364227414131,-17.694177627563477,-17.694177627563477,1
337,label_Tbl,label_Tbl,label_Tbqq,L2_ch0:32,remove_top_plus_knn,"[0, 11, 18, 20, 31, 38, 40, 51, 58, 71, 78, 80, 91, 100, 111, 120]",0,1,1,1,1,0.9999998807907104,0.0012058364227414131,-17.694177627563477,-17.694177627563477,1
337,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19]",0,1,1,1,1,0.9999998807907104,0.9999998807907104,12.05331039428711,12.05331039428711,0
327,label_Tbl,label_Tbl,label_Hbb,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,1.0,0.0003524206986185163,-24.46233367919922,-24.46233367919922,1
327,label_Tbl,label_Tbl,label_Hbb,L2_ch224:256,remove_knn_neighbors,"[0, 19, 23, 30, 31, 50, 54, 61, 81, 85, 92, 93, 112, 116, 123, 124]",0,1,1,1,1,1.0,0.0002573655219748616,-27.57530403137207,-27.57530403137207,1
327,label_Tbl,label_Tbl,label_Hbb,L2_ch224:256,remove_top_plus_knn,"[0, 19, 23, 30, 31, 50, 54, 61, 81, 85, 92, 93, 112, 116, 123, 124]",0,1,1,1,1,1.0,0.0002573655219748616,-27.57530403137207,-27.57530403137207,1
327,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17, 18, 25, 28]",0,1,1,1,1,1.0,0.9843246936798096,4.673530578613281,4.673530578613281,0
327,label_Tbl,label_Tbl,label_Hbb,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,1.0,0.0003524206986185163,-24.46233367919922,-24.46233367919922,1
327,label_Tbl,label_Tbl,label_Hbb,L2_ch128:160,remove_knn_neighbors,"[0, 19, 23, 30, 31, 50, 54, 61, 81, 85, 92, 93, 112, 116, 123, 124]",0,1,1,1,1,1.0,0.0002573655219748616,-27.57530403137207,-27.57530403137207,1
327,label_Tbl,label_Tbl,label_Hbb,L2_ch128:160,remove_top_plus_knn,"[0, 19, 23, 30, 31, 50, 54, 61, 81, 85, 92, 93, 112, 116, 123, 124]",0,1,1,1,1,1.0,0.0002573655219748616,-27.57530403137207,-27.57530403137207,1
327,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[1, 2, 3, 5, 7, 10, 11, 12, 14, 17, 20, 21, 24, 25, 26, 27]",0,1,1,1,1,1.0,0.9999996423721313,1.3544399738311768,1.3544399738311768,0
327,label_Tbl,label_Tbl,label_Hbb,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,1.0,0.0003524206986185163,-24.46233367919922,-24.46233367919922,1
327,label_Tbl,label_Tbl,label_Hbb,L2_ch32:64,remove_knn_neighbors,"[0, 19, 23, 30, 31, 50, 54, 61, 81, 85, 92, 93, 112, 116, 123, 124]",0,1,1,1,1,1.0,0.0002573655219748616,-27.57530403137207,-27.57530403137207,1
327,label_Tbl,label_Tbl,label_Hbb,L2_ch32:64,remove_top_plus_knn,"[0, 19, 23, 30, 31, 50, 54, 61, 81, 85, 92, 93, 112, 116, 123, 124]",0,1,1,1,1,1.0,0.0002573655219748616,-27.57530403137207,-27.57530403137207,1
327,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[3, 4, 5, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 24, 25, 29]",0,1,1,1,1,1.0,0.9992961883544922,4.976959228515625,4.976959228515625,0
327,label_Tbl,label_Tbl,label_Hbb,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,1.0,0.0003524206986185163,-24.46233367919922,-24.46233367919922,1
327,label_Tbl,label_Tbl,label_Hbb,L2_ch0:32,remove_knn_neighbors,"[0, 19, 23, 30, 31, 50, 54, 61, 81, 85, 92, 93, 112, 116, 123, 124]",0,1,1,1,1,1.0,0.0002573655219748616,-27.57530403137207,-27.57530403137207,1
327,label_Tbl,label_Tbl,label_Hbb,L2_ch0:32,remove_top_plus_knn,"[0, 19, 23, 30, 31, 50, 54, 61, 81, 85, 92, 93, 112, 116, 123, 124]",0,1,1,1,1,1.0,0.0002573655219748616,-27.57530403137207,-27.57530403137207,1
327,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[1, 2, 3, 6, 7, 9, 10, 12, 13, 17, 18, 20, 22, 24, 26, 28]",0,1,1,1,1,1.0,1.0,2.660027503967285,2.660027503967285,0
376,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,0.9999045133590698,8.465191785944626e-05,-17.416852951049805,-17.416852951049805,1
376,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_knn_neighbors,"[0, 11, 23, 24, 29, 45, 57, 58, 63, 68, 79, 92, 97, 102, 113, 126]",0,1,1,1,1,0.9999045133590698,5.651768151437864e-05,-18.59507942199707,-18.59507942199707,1
376,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_top_plus_knn,"[0, 11, 23, 24, 29, 45, 57, 58, 63, 68, 79, 92, 97, 102, 113, 126]",0,1,1,1,1,0.9999045133590698,5.651768151437864e-05,-18.59507942199707,-18.59507942199707,1
376,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[2, 3, 4, 5, 9, 12, 13, 15, 18, 21, 26, 28, 30, 31, 32, 33]",0,1,1,1,1,0.9999045133590698,0.9999792575836182,2.262117385864258,2.262117385864258,0
376,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,0.9999045133590698,8.465191785944626e-05,-17.416852951049805,-17.416852951049805,1
376,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_knn_neighbors,"[0, 11, 23, 24, 29, 45, 57, 58, 63, 68, 79, 92, 97, 102, 113, 126]",0,1,1,1,1,0.9999045133590698,5.651768151437864e-05,-18.59507942199707,-18.59507942199707,1
376,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_top_plus_knn,"[0, 11, 23, 24, 29, 45, 57, 58, 63, 68, 79, 92, 97, 102, 113, 126]",0,1,1,1,1,0.9999045133590698,5.651768151437864e-05,-18.59507942199707,-18.59507942199707,1
376,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[1, 3, 4, 7, 8, 10, 12, 15, 16, 19, 22, 25, 27, 30, 31, 33]",0,1,1,1,1,0.9999045133590698,0.5244285464286804,-3.2901597023010254,-3.2901597023010254,0
376,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.9999045133590698,8.465191785944626e-05,-17.416852951049805,-17.416852951049805,1
376,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_knn_neighbors,"[0, 11, 23, 24, 29, 45, 57, 58, 63, 68, 79, 92, 97, 102, 113, 126]",0,1,1,1,1,0.9999045133590698,5.651768151437864e-05,-18.59507942199707,-18.59507942199707,1
376,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_top_plus_knn,"[0, 11, 23, 24, 29, 45, 57, 58, 63, 68, 79, 92, 97, 102, 113, 126]",0,1,1,1,1,0.9999045133590698,5.651768151437864e-05,-18.59507942199707,-18.59507942199707,1
376,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[1, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17, 25, 26, 28, 31, 33]",0,1,1,1,1,0.9999045133590698,0.9611422419548035,-1.7473132610321045,-1.7473132610321045,0
376,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.9999045133590698,8.465191785944626e-05,-17.416852951049805,-17.416852951049805,1
376,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_knn_neighbors,"[0, 11, 23, 24, 29, 45, 57, 58, 63, 68, 79, 92, 97, 102, 113, 126]",0,1,1,1,1,0.9999045133590698,5.651768151437864e-05,-18.59507942199707,-18.59507942199707,1
376,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_top_plus_knn,"[0, 11, 23, 24, 29, 45, 57, 58, 63, 68, 79, 92, 97, 102, 113, 126]",0,1,1,1,1,0.9999045133590698,5.651768151437864e-05,-18.59507942199707,-18.59507942199707,1
376,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 20, 28, 30, 33]",0,1,1,1,1,0.9999045133590698,0.985194981098175,1.7785930633544922,1.7785930633544922,0
362,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,0.9999998807907104,0.0014434729237109423,-21.76018524169922,-21.76018524169922,1
362,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_knn_neighbors,"[0, 11, 13, 21, 32, 34, 42, 53, 55, 74, 76, 84, 95, 105, 116, 126]",0,1,1,1,1,0.9999998807907104,0.0010639916872605681,-22.016782760620117,-22.016782760620117,1
362,label_Tbl,label_Tbl,label_QCD,L2_ch224:256,remove_top_plus_knn,"[0, 11, 13, 21, 32, 34, 42, 53, 55, 74, 76, 84, 95, 105, 116, 126]",0,1,1,1,1,0.9999998807907104,0.0010639916872605681,-22.016782760620117,-22.016782760620117,1
362,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20]",0,1,1,1,1,0.9999998807907104,0.5812369585037231,1.1287331581115723,1.1287331581115723,0
362,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,0.9999998807907104,0.0014434729237109423,-21.76018524169922,-21.76018524169922,1
362,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_knn_neighbors,"[0, 11, 13, 21, 32, 34, 42, 53, 55, 74, 76, 84, 95, 105, 116, 126]",0,1,1,1,1,0.9999998807907104,0.0010639916872605681,-22.016782760620117,-22.016782760620117,1
362,label_Tbl,label_Tbl,label_QCD,L2_ch128:160,remove_top_plus_knn,"[0, 11, 13, 21, 32, 34, 42, 53, 55, 74, 76, 84, 95, 105, 116, 126]",0,1,1,1,1,0.9999998807907104,0.0010639916872605681,-22.016782760620117,-22.016782760620117,1
362,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 19, 20]",0,1,1,1,1,0.9999998807907104,0.9999576807022095,1.3654155731201172,1.3654155731201172,0
362,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.9999998807907104,0.0014434729237109423,-21.76018524169922,-21.76018524169922,1
362,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_knn_neighbors,"[0, 11, 13, 21, 32, 34, 42, 53, 55, 74, 76, 84, 95, 105, 116, 126]",0,1,1,1,1,0.9999998807907104,0.0010639916872605681,-22.016782760620117,-22.016782760620117,1
362,label_Tbl,label_Tbl,label_QCD,L2_ch32:64,remove_top_plus_knn,"[0, 11, 13, 21, 32, 34, 42, 53, 55, 74, 76, 84, 95, 105, 116, 126]",0,1,1,1,1,0.9999998807907104,0.0010639916872605681,-22.016782760620117,-22.016782760620117,1
362,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20]",0,1,1,1,1,0.9999998807907104,0.9995567202568054,-1.3239831924438477,-1.3239831924438477,0
362,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.9999998807907104,0.0014434729237109423,-21.76018524169922,-21.76018524169922,1
362,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_knn_neighbors,"[0, 11, 13, 21, 32, 34, 42, 53, 55, 74, 76, 84, 95, 105, 116, 126]",0,1,1,1,1,0.9999998807907104,0.0010639916872605681,-22.016782760620117,-22.016782760620117,1
362,label_Tbl,label_Tbl,label_QCD,L2_ch0:32,remove_top_plus_knn,"[0, 11, 13, 21, 32, 34, 42, 53, 55, 74, 76, 84, 95, 105, 116, 126]",0,1,1,1,1,0.9999998807907104,0.0010639916872605681,-22.016782760620117,-22.016782760620117,1
362,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20]",0,1,1,1,1,0.9999998807907104,0.9922798871994019,1.6833434104919434,1.6833434104919434,0
373,label_Tbl,label_Tbl,label_Hbb,L2_ch224:256,remove_top_particle,[0],0,1,1,1,1,0.998627781867981,0.01078649889677763,-11.533049583435059,-11.533049583435059,1
373,label_Tbl,label_Tbl,label_Zqq,L2_ch224:256,remove_knn_neighbors,"[0, 14, 15, 32, 39, 43, 47, 68, 69, 86, 93, 97, 101, 108, 122, 123]",0,1,1,1,1,0.998627781867981,0.0019954927265644073,-13.635004043579102,-13.635004043579102,1
373,label_Tbl,label_Tbl,label_Zqq,L2_ch224:256,remove_top_plus_knn,"[0, 14, 15, 32, 39, 43, 47, 68, 69, 86, 93, 97, 101, 108, 122, 123]",0,1,1,1,1,0.998627781867981,0.0019954927265644073,-13.635004043579102,-13.635004043579102,1
373,label_Tbl,label_Tbl,label_Tbl,L2_ch224:256,random_same_count,"[1, 6, 7, 10, 12, 18, 19, 21, 29, 33, 36, 37, 38, 40, 45, 52]",0,1,1,1,1,0.998627781867981,0.9988138675689697,0.040558815002441406,0.040558815002441406,0
373,label_Tbl,label_Tbl,label_Hbb,L2_ch128:160,remove_top_particle,[0],0,1,1,1,1,0.998627781867981,0.01078649889677763,-11.533049583435059,-11.533049583435059,1
373,label_Tbl,label_Tbl,label_Zqq,L2_ch128:160,remove_knn_neighbors,"[0, 14, 15, 32, 39, 43, 47, 68, 69, 86, 93, 97, 101, 108, 122, 123]",0,1,1,1,1,0.998627781867981,0.0019954927265644073,-13.635004043579102,-13.635004043579102,1
373,label_Tbl,label_Tbl,label_Zqq,L2_ch128:160,remove_top_plus_knn,"[0, 14, 15, 32, 39, 43, 47, 68, 69, 86, 93, 97, 101, 108, 122, 123]",0,1,1,1,1,0.998627781867981,0.0019954927265644073,-13.635004043579102,-13.635004043579102,1
373,label_Tbl,label_Tbl,label_Tbl,L2_ch128:160,random_same_count,"[2, 3, 11, 13, 21, 24, 26, 33, 34, 38, 40, 41, 45, 46, 48, 49]",0,1,1,1,1,0.998627781867981,0.9244530200958252,1.5321322679519653,1.5321322679519653,0
373,label_Tbl,label_Tbl,label_Hbb,L2_ch32:64,remove_top_particle,[0],0,1,1,1,1,0.998627781867981,0.01078649889677763,-11.533049583435059,-11.533049583435059,1
373,label_Tbl,label_Tbl,label_Zqq,L2_ch32:64,remove_knn_neighbors,"[0, 14, 15, 32, 39, 43, 47, 68, 69, 86, 93, 97, 101, 108, 122, 123]",0,1,1,1,1,0.998627781867981,0.0019954927265644073,-13.635004043579102,-13.635004043579102,1
373,label_Tbl,label_Tbl,label_Zqq,L2_ch32:64,remove_top_plus_knn,"[0, 14, 15, 32, 39, 43, 47, 68, 69, 86, 93, 97, 101, 108, 122, 123]",0,1,1,1,1,0.998627781867981,0.0019954927265644073,-13.635004043579102,-13.635004043579102,1
373,label_Tbl,label_Tbl,label_Tbl,L2_ch32:64,random_same_count,"[4, 5, 7, 9, 12, 17, 26, 27, 29, 35, 36, 41, 42, 45, 50, 51]",0,1,1,1,1,0.998627781867981,0.9988498687744141,-0.3573395013809204,-0.3573395013809204,0
373,label_Tbl,label_Tbl,label_Hbb,L2_ch0:32,remove_top_particle,[0],0,1,1,1,1,0.998627781867981,0.01078649889677763,-11.533049583435059,-11.533049583435059,1
373,label_Tbl,label_Tbl,label_Zqq,L2_ch0:32,remove_knn_neighbors,"[0, 14, 15, 32, 39, 43, 47, 68, 69, 86, 93, 97, 101, 108, 122, 123]",0,1,1,1,1,0.998627781867981,0.0019954927265644073,-13.635004043579102,-13.635004043579102,1
373,label_Tbl,label_Tbl,label_Zqq,L2_ch0:32,remove_top_plus_knn,"[0, 14, 15, 32, 39, 43, 47, 68, 69, 86, 93, 97, 101, 108, 122, 123]",0,1,1,1,1,0.998627781867981,0.0019954927265644073,-13.635004043579102,-13.635004043579102,1
373,label_Tbl,label_Tbl,label_Tbl,L2_ch0:32,random_same_count,"[4, 7, 12, 17, 18, 20, 23, 24, 29, 34, 35, 37, 44, 46, 48, 53]",0,1,1,1,1,0.998627781867981,0.9981885552406311,0.07140588760375977,0.07140588760375977,0
